E7539     APRSWXNE   2088.00    188.00    540.00     38.30   -111.40    -7
CQ096     MesoWest    966.00    188.00    540.00     34.42   -117.29    -8
MMVA3     MesoWest    910.00    195.00    540.00     36.00   -114.01    -7
AU833     APRSWXNE    832.00    188.00    540.00     32.17   -110.84    -7
XSLB      WxFlow        9.00    188.00    540.00     33.74   -118.12    -8
CI183     MesoWest   1123.00    195.00    540.00     36.49   -117.92    -8
NBSV      MesoWest   1699.00    188.00    540.00     37.31   -115.28    -8
UP094     MesoWest   1480.00    195.00    540.00     38.77   -112.91    -7
POEM8     RAWS       1089.00    195.00    540.00     48.78   -114.28    -7
BOGI1     MesoWest   1932.00    195.00    540.00     43.76   -116.10    -7
D4821     APRSWXNE   1070.00    188.00    540.00     48.74   -110.93    -7
KU76      NonFedAW    963.00    188.00    540.00     43.13   -115.73    -7
AN857     AIRNow      339.00    188.00    540.00     46.40   -116.81    -8
UCL19     MesoWest   1757.00    195.00    540.00     39.31   -110.98    -7
KCC13     MesoWest   1353.00    188.00    540.00     40.75   -112.13    -7
ATST2     WT-Meso    1112.00    188.00    540.00     34.02   -102.40    -6
LSNGP     UrbaNet     121.00    188.00    540.00     34.07   -118.26    -8
AP711     APRSWXNE   2873.00    188.00    540.00     38.90   -105.21    -7
MTARC     MesoWest   1128.00    195.00    540.00     45.78   -108.16    -7
MSCN5     RAWS       1898.00    195.00    540.00     33.16   -105.77    -7
MSI02     MesoWest   1545.00    188.00    540.00     40.67   -111.80    -7
A3165     AIRNow      726.00    195.00    540.00     32.28   -101.41    -6
E7717     APRSWXNE   1855.00    188.00    540.00     38.77   -104.83    -7
GRET2     HADS        785.00    195.00    540.00     35.00   -100.89    -6
AZT12     MesoWest   1658.00    195.00    540.00     34.72   -110.11    -7
BDAN5     RAWS       1358.00    195.00    540.00     33.82   -106.88    -7
C7408     APRSWXNE   1849.00    188.00    540.00     33.76   -116.69    -8
DGLC2     HADS       1597.00    195.00    540.00     38.72   -103.89    -7
DCC       MesoWest   2035.00    195.00    540.00     40.40   -111.52    -7
SRHSD     MesoWest   1222.00    195.00    540.00     32.81   -116.51    -8
CARIC     CAIC       2722.00    195.00    540.00     37.69   -108.04    -7
IMMR3     HADS         20.00    195.00    540.00     21.63   -106.54    -7
MACP      MesoWest    387.00    188.00    540.00     33.32   -111.74    -7
DEEM8     RAWS       2220.00    195.00    540.00     46.03   -114.06    -7
WCKSD     MesoWest    767.00    195.00    540.00     33.07   -116.74    -8
WSMU1     MesoWest   2135.00    195.00    540.00     38.00   -109.12    -7
Y22DX     MesoWest   1436.00    188.00    540.00     34.07   -106.92    -7
SPTC2     HADS       1853.00    195.00    540.00     39.41   -105.17    -7
D5396     APRSWXNE   1376.00    188.00    540.00     40.65   -111.97    -7
UP734     MesoWest   1400.00    195.00    540.00     39.03   -108.54    -7
UWCU1     MesoWest   2380.00    195.00    540.00     40.28   -111.24    -7
TS735     RAWS       2090.00    195.00    540.00     43.88   -110.49    -7
STKM8     RAWS       1659.00    195.00    540.00     46.85   -113.38    -7
LFRSD     MesoWest   1445.00    195.00    540.00     32.93   -116.53    -8
E3893     APRSWXNE   1559.00    188.00    540.00     40.04   -105.08    -7
BKIC2     HADS       2321.00    195.00    540.00     38.44   -109.04    -7
DPG12     MesoWest   1318.00    188.00    540.00     40.09   -113.11    -7
CMKT2     HADS        398.00    195.00    540.00     29.68   -101.00    -6
BFAM      MesoWest   1190.00    195.00    540.00     48.68   -112.59    -7
C4534     APRSWXNE    991.00    188.00    540.00     34.56   -111.87    -7
E1982     APRSWXNE    817.00    188.00    540.00     43.58   -116.35    -7
AR287     APRSWXNE   2995.00    195.00    540.00     32.87   -105.77    -7
IRRT2     HADS        875.00    195.00    540.00     30.90   -101.75    -6
BDSN2     MesoWest   1475.00    195.00    540.00     36.08   -115.39    -8
CMP06     MesoWest   1797.00    188.00    540.00     37.67   -113.07    -7
CAGDH     CAIC       3825.00    195.00    540.00     37.90   -107.82    -7
E6538     APRSWXNE    786.00    188.00    540.00     46.28   -116.88    -8
E7744     APRSWXNE   2560.00    188.00    540.00     46.92   -103.65    -7
UT23      MesoWest   1300.00    195.00    540.00     40.72   -111.90    -7
KANAB     AWS        1548.00    188.00    540.00     37.05   -112.53    -7
HBRC2     HADS       1664.00    195.00    540.00     39.66   -104.93    -7
BCZ02     MesoWest   2548.00    188.00    540.00     40.01   -105.47    -7
UP730     MesoWest   1612.00    195.00    540.00     39.52   -107.83    -7
LAGSD     MesoWest   1533.00    195.00    540.00     32.85   -116.47    -8
STO       MesoWest   1573.00    195.00    540.00     40.46   -112.37    -7
AZ077     MesoWest    363.00    195.00    540.00     33.45   -111.91    -7
K84D      NonFedAW    746.00    188.00    540.00     44.98   -101.25    -7
C8386     APRSWXNE   1349.00    188.00    540.00     43.64   -108.23    -7
KRCI1     RAWS       1585.00    195.00    540.00     45.36   -113.90    -7
E1390     APRSWXNE     15.00    188.00    540.00     24.10   -110.41    -7
UCC30     MesoWest   1334.00    195.00    540.00     41.17   -112.05    -7
E9931     APRSWXNE   2140.00    188.00    540.00     34.24   -117.07    -8
E9931     MesoWest   2140.00    188.00    540.00     34.25   -117.07    -8
UP235     MesoWest    769.00    195.00    540.00     40.89   -100.07    -6
E1258     APRSWXNE    343.00    188.00    540.00     33.50   -112.15    -7
KU52      NonFedAW   1787.00    195.00    540.00     38.23   -112.68    -7
K6V4      NonFedAW    857.00    188.00    540.00     44.00   -102.25    -7
C7122     APRSWXNE   1559.00    188.00    540.00     40.02   -105.05    -7
LSVGS     UrbaNet     747.00    188.00    540.00     36.30   -115.26    -8
A2172     AIRNow     1671.00    195.00    540.00     40.46   -109.56    -7
GSNM8     RAWS       1542.00    195.00    540.00     47.87   -112.67    -7
FTCLN     AWS        1535.00    188.00    540.00     40.62   -105.06    -7
AZM09     MesoWest   1346.00    195.00    540.00     32.46   -109.93    -7
E9923     APRSWXNE     29.00    188.00    540.00     24.76   -107.51    -7
D4346     APRSWXNE    706.00    195.00    540.00     35.62   -117.67    -8
MTGYS     MesoWest   1287.00    195.00    540.00     47.25   -110.48    -7
LLBI1     RAWS       1529.00    195.00    540.00     44.54   -116.06    -7
E6510     APRSWXNE     10.00    188.00    540.00     23.20   -106.42    -7
IVRC1     CA-Hydro    155.00    195.00    540.00     33.72   -117.72    -8
EURN      MesoWest   1797.00    195.00    540.00     39.69   -115.98    -8
LNYT2     HADS        386.00    195.00    540.00     29.78   -101.76    -6
ESCNE     UrbaNet     228.00    188.00    540.00     33.13   -117.04    -8
MTRDP     MesoWest   1173.00    195.00    540.00     45.71   -109.58    -7
HOSSD     MesoWest   1139.00    195.00    540.00     33.08   -116.66    -8
GHG39     AWS        1417.00    188.00    540.00     34.61   -117.29    -8
YUCC1     CA-Hydro   2744.00    195.00    540.00     34.06   -116.89    -8
C8926     APRSWXNE   1780.00    188.00    540.00     39.67   -105.15    -7
D3979     APRSWXNE   1304.00    188.00    540.00     34.69   -112.06    -7
PHNCH     AWS         353.00    188.00    540.00     33.48   -112.04    -7
WMSRS     MesoWest   4342.00    188.00    540.00     37.63   -118.26    -8
BVDSD     MesoWest   1038.00    195.00    540.00     32.66   -116.29    -8
EDSC2     MesoWest   3048.00    195.00    540.00     37.79   -108.02    -7
BGCM8     HADS        610.00    195.00    540.00     48.67   -104.51    -7
PU110     MesoWest   1445.00    195.00    540.00     40.29   -111.71    -7
F1419     APRSWXNE    518.00    188.00    540.00     33.75   -116.92    -8
CMNC1     RAWS        996.00    195.00    540.00     32.72   -116.46    -8
SPSW4     MesoWest   2755.00    195.00    540.00     42.57   -108.84    -7
UCC10     MesoWest   1382.00    195.00    540.00     41.69   -111.83    -7
NMC03     MesoWest   1720.00    195.00    540.00     36.69   -108.31    -7
KLYW4     RAWS       2582.00    195.00    540.00     42.28   -110.81    -7
P0790     AWS         935.00    188.00    540.00     41.10   -101.39    -7
D8357     APRSWXNE    512.00    188.00    540.00     45.54   -100.43    -6
ELYNV     AWS        2011.00    188.00    540.00     39.24   -114.87    -8
BRGM8     HADS        673.00    195.00    540.00     46.99   -104.80    -7
EKDC2     MesoWest   2676.00    195.00    540.00     40.80   -107.10    -7
MSQUT     AWS         660.00    188.00    540.00     36.81   -114.05    -7
LSVNH     UrbaNet     619.00    188.00    540.00     36.16   -115.24    -8
UP108     MesoWest   1000.00    195.00    540.00     41.10   -101.86    -7
HAWA3     MesoWest   2530.00    195.00    540.00     33.97   -109.77    -7
PU122     MesoWest   1417.00    195.00    540.00     40.52   -111.84    -7
CORM8     HADS       1548.00    195.00    540.00     45.11   -110.79    -7
E9427     APRSWXNE    978.00    188.00    540.00     48.58   -111.01    -7
AU481     APRSWXNE    267.00    188.00    540.00     33.95   -117.49    -8
KWTR      WYDOT      1939.00    195.00    540.00     41.42   -104.88    -7
E4377     APRSWXNE   2254.00    188.00    540.00     39.10   -104.90    -7
WJRDN     AWS        1536.00    188.00    540.00     40.60   -112.05    -7
TT021     RAWS        863.00    195.00    540.00     43.56   -116.21    -7
C5858     APRSWXNE    953.00    188.00    540.00     32.05   -110.70    -7
GRDW4     MesoWest   1636.00    195.00    540.00     42.57   -106.70    -7
PRTN2     MesoWest   2194.00    195.00    540.00     39.47   -117.62    -8
UP124     MesoWest   1893.00    195.00    540.00     41.55   -109.32    -7
BRKS2     AWS         756.00    195.00    540.00     50.95   -112.19    -7
D4536     APRSWXNE    844.00    188.00    540.00     32.30   -110.76    -7
A22AD     MesoWest   1001.00    188.00    540.00     36.62   -116.02    -8
E2887     APRSWXNE   1113.00    188.00    540.00     35.23   -101.98    -6
SFCT2     HADS        284.00    195.00    540.00     29.33   -100.89    -6
UTDEV     MesoWest   1600.00    195.00    540.00     41.06   -111.53    -7
E1966     APRSWXNE   1097.00    188.00    540.00     34.61   -118.30    -8
UCC22     MesoWest   1581.00    195.00    540.00     37.72   -113.70    -7
ARAI1     HADS       1183.00    195.00    540.00     43.36   -115.45    -7
AS336     APRSWXNE    129.00    195.00    540.00     32.63   -114.38    -7
AU469     APRSWXNE   1552.00    188.00    540.00     40.20   -105.15    -7
UT215     MesoWest   1299.00    195.00    540.00     40.77   -111.95    -7
GCRNV     MesoWest   1572.00    195.00    540.00     40.92   -117.39    -8
PTST2     WT-Meso     792.00    188.00    540.00     33.20   -101.37    -6
BCUT2     HADS        333.00    195.00    540.00     29.42    -99.61    -6
E7812     APRSWXNE   2152.00    188.00    540.00     39.75   -105.40    -7
PU219     MesoWest   1463.00    195.00    540.00     40.77   -111.85    -7
E3049     APRSWXNE   2000.00    188.00    540.00     34.41   -110.57    -7
CO108     CODOT      1536.00    195.00    540.00     40.38   -105.10    -7
BPYW4     RAWS       2499.00    195.00    540.00     42.49   -110.53    -7
UP198     MesoWest   1297.00    195.00    540.00     42.85   -113.82    -7
CI041     MesoWest    -34.00    195.00    540.00     33.04   -115.41    -8
KCRW4     HADS       2389.00    195.00    540.00     41.59   -106.22    -7
E6809     APRSWXNE   1979.00    188.00    540.00     47.44   -117.25    -8
GNWN5     MesoWest   1425.00    195.00    540.00     33.25   -108.88    -7
SDCRT     MesoWest   1555.00    188.00    540.00     34.24   -117.27    -8
GBRO2     HADS        941.00    195.00    540.00     36.71   -101.64    -6
WY45      WYDOT      1704.00    195.00    540.00     43.03   -106.80    -7
K8V7      NonFedAW   1338.00    188.00    540.00     37.46   -102.62    -7
A1292     AIRNow     1110.00    195.00    540.00     35.24   -101.79    -6
SWEW4     HADS       1804.00    195.00    540.00     42.49   -107.13    -7
BARW4     HADS       1547.00    195.00    540.00     43.61   -106.89    -7
PU167     MesoWest   1603.00    195.00    540.00     40.79   -111.87    -7
UR065     MesoWest    328.00    195.00    540.00     29.34   -100.61    -6
AR537     APRSWXNE    701.00    188.00    540.00     35.64   -117.69    -8
C7445     APRSWXNE    424.00    188.00    540.00     33.73   -117.43    -8
C7445     MesoWest    425.00    188.00    540.00     33.73   -117.43    -8
TMPST     AWS         330.00    188.00    540.00     33.42   -111.93    -7
UP069     MesoWest   1288.00    195.00    540.00     40.75   -112.07    -7
PAUSD     MesoWest    125.00    195.00    540.00     33.37   -117.08    -8
SSMM8     RAWS       1003.00    195.00    540.00     47.56   -107.53    -7
D6666     APRSWXNE    663.00    188.00    540.00     47.59   -117.41    -8
CO006     CODOT      1584.00    195.00    540.00     39.74   -105.02    -7
PU475     MesoWest   1470.00    195.00    540.00     40.65   -112.03    -7
UP353     MesoWest   1081.00    195.00    540.00     41.53   -102.69    -7
WSM44     MesoWest   1658.00    188.00    540.00     33.61   -106.40    -7
GLNQ1     MesoWest    722.00    195.00    540.00     53.83   -114.54    -7
GRLYB     AWS        1422.00    188.00    540.00     40.41   -104.66    -7
MNRCH     UrbaNet    1678.00    188.00    540.00     39.95   -105.14    -7
HBRM8     RAWS       2042.00    195.00    540.00     44.67   -111.10    -7
E9887     APRSWXNE   1767.00    188.00    540.00     34.15   -116.98    -8
E9887     MesoWest   1767.00    188.00    540.00     34.15   -116.98    -8
HGRMN     AWS        1044.00    188.00    540.00     33.12   -104.33    -7
E7398     APRSWXNE   1489.00    188.00    540.00     34.67   -112.33    -7
E7755     APRSWXNE   1418.00    188.00    540.00     40.16   -103.20    -7
MYMQ2     MesoWest   2004.00    195.00    540.00     49.25   -115.77    -7
SNDG3     UrbaNet     139.00    188.00    540.00     32.91   -117.14    -8
BRJW4     MesoWest   2402.00    195.00    540.00     44.79   -107.53    -7
A3408     AIRNow      933.00    195.00    540.00     36.17   -115.33    -8
KERC2     HADS       1402.00    195.00    540.00     40.41   -104.56    -7
D4679     APRSWXNE    225.00    188.00    540.00     32.93   -117.09    -8
GGWFV     MesoWest    591.00    188.00    540.00     47.86   -104.05    -7
KIGM8     RAWS        841.00    195.00    540.00     47.80   -107.02    -7
PU477     MesoWest   1500.00    195.00    540.00     41.33   -111.97    -7
AU782     APRSWXNE   1222.00    188.00    540.00     34.18   -103.36    -7
RMEX      MesoWest   3412.00    188.00    540.00     39.03   -107.06    -7
QHRA3     RAWS       1249.00    195.00    540.00     32.94   -110.49    -7
AZT02     MesoWest   1762.00    195.00    540.00     35.26   -112.71    -7
AZ095     MesoWest    370.00    195.00    540.00     33.47   -111.90    -7
CAVA3     HADS        695.00    195.00    540.00     33.89   -111.95    -7
VVDN2     HADS        515.00    195.00    540.00     36.14   -115.04    -8
D9888     APRSWXNE    256.00    188.00    540.00     33.12   -117.04    -8
LPTSD     MesoWest   1219.00    195.00    540.00     32.71   -116.40    -8
YCAND     MesoWest   2698.00    195.00    540.00     45.26   -111.41    -7
MTHI1     RAWS        921.00    195.00    540.00     43.03   -115.87    -7
P012C     MesoWest   1525.00    188.00    540.00     40.77   -111.83    -7
