SKTA2         0.00    180.00    532.00     59.45   -135.33   -99
YATA2         0.00    180.00    532.00     59.55   -139.73   -99
SWLA2         0.00    194.00    532.00     60.12   -149.43   -99
CRVA2         0.00    180.00    532.00     60.56   -145.75   -99
NKTA2         0.00    180.00    532.00     60.68   -151.40   -99
VDZA2         0.00    180.00    532.00     61.13   -146.36   -99
ANTA2         0.00    194.00    532.00     61.24   -149.89   -99
ULRA2         0.00    180.00    532.00     63.88   -160.79   -99
NMTA2         0.00    180.00    532.00     64.50   -165.43   -99
RDDA2         0.00    180.00    532.00     67.58   -164.07   -99
PRDA2         0.00    180.00    532.00     70.40   -148.53   -99
32914         0.00    194.00    562.00      8.16   -109.67   -99
32916         0.00    194.00    562.00      8.62   -109.11   -99
43546         0.00    180.00    562.00     14.14   -102.49   -99
13600         0.00    194.00    562.00     18.59    -40.80   -99
41508         0.00    194.00    562.00     23.43    -48.09   -99
44893         0.00    194.00    562.00     24.39    -55.51   -99
13565         0.00    194.00    562.00     24.75    -62.83   -99
13628         0.00    194.00    562.00     25.92    -64.17   -99
13529         0.00    194.00    562.00     26.96    -33.95   -99
13528         0.00    194.00    562.00     27.43    -34.03   -99
13516         0.00    194.00    562.00     27.60    -43.56   -99
13571         0.00    194.00    562.00     27.67    -30.67   -99
41954         0.00    194.00    562.00     29.17    -33.91   -99
41558         0.00    194.00    562.00     29.40    -48.02   -99
41575         0.00    194.00    562.00     29.60    -77.03   -99
13639         0.00    194.00    562.00     29.93    -65.72   -99
13527         0.00    194.00    562.00     29.97    -47.97   -99
41991         0.00    194.00    562.00     31.74    -55.78   -99
13625         0.00    194.00    562.00     31.90    -72.63   -99
44882         0.00    194.00    562.00     31.95    -40.63   -99
13624         0.00    194.00    562.00     32.07    -52.70   -99
13526         0.00    194.00    562.00     32.08    -62.35   -99
41606         0.00    194.00    562.00     32.95    -46.39   -99
13588         0.00    194.00    562.00     33.38    -46.50   -99
13636         0.00    194.00    562.00     33.92    -48.83   -99
41622         0.00    194.00    562.00     34.02    -31.60   -99
43556         0.00    194.00    562.00     34.35    -35.49   -99
41974         0.00    194.00    562.00     34.43    -53.98   -99
13637         0.00    194.00    562.00     34.56    -56.36   -99
41510         0.00    194.00    562.00     34.85    -50.49   -99
41934         0.00    194.00    562.00     35.05    -64.36   -99
13601         0.00    194.00    562.00     35.10    -60.84   -99
43558         0.00    194.00    562.00     35.25    -52.09   -99
41940         0.00    194.00    562.00     35.28    -50.72   -99
13521         0.00    194.00    562.00     35.58    -50.53   -99
13602         0.00    194.00    562.00     35.64    -57.64   -99
13602         0.00    194.00    562.00     35.69    -57.51   -99
13909         0.00    194.00    562.00     37.75    -60.95   -99
13909         0.00    194.00    562.00     37.86    -60.99   -99
43555         0.00    194.00    562.00     37.91    -32.99   -99
42505         0.00    194.00    562.00     39.00    -40.44   -99
44516         0.00    180.00    562.00     40.80    -13.01   -99
62725         0.00    194.00    562.00     41.64    -17.21   -99
44905         0.00    194.00    562.00     41.87    -44.60   -99
41594         0.00    180.00    562.00     42.45    -28.06   -99
44510         0.00    180.00    562.00     43.82    -50.29   -99
25575         0.00    180.00    562.00     56.76    -52.04   -99
46725         0.00    180.00    562.00     59.21   -172.05   -99
48507         0.00    180.00    562.00     73.08   -104.78   -99
63561         0.00    180.00    562.00     75.47      8.99   -99
63563         0.00    194.00    562.00     75.56     14.71   -99
26571         0.00    180.00    562.00     87.04     51.89   -99
46123         0.00    194.00    561.00     47.40   -123.00   -99
CSPA2        25.00    194.00    531.00     58.21   -136.63   -99
PTLA2         3.00    194.00    531.00     58.35   -134.75   -99
32734         0.00    180.00    562.00     14.62   -143.91   -99
51782         0.00    194.00    562.00     18.59   -161.40   -99
43572         0.00    194.00    562.00     22.60    -89.40   -99
46769         0.00    180.00    562.00     26.36   -134.05   -99
13872         0.00    180.00    562.00     27.37    -51.88   -99
43573         0.00    194.00    562.00     28.65    -85.39   -99
52815         0.00    194.00    562.00     31.32   -179.96   -99
21741         0.00    194.00    562.00     33.02    171.49   -99
44558         0.00    180.00    562.00     35.11    -55.49   -99
46660         0.00    180.00    562.00     58.83   -151.56   -99
44515         0.00    180.00    562.00     60.65     -8.07   -99
48600         0.00    180.00    562.00     84.79    -28.19   -99
26567         0.00    180.00    562.00     86.53     61.34   -99
26571         0.00    180.00    562.00     87.04     51.78   -99
26566         0.00    180.00    562.00     87.40     57.42   -99
26565         0.00    180.00    562.00     87.70     60.23   -99
62095         0.00    180.00    561.00     53.30    -15.90   -99
AGMW3       179.00    194.00    531.00     44.61    -87.43   -99
BYSA1         0.00    194.00    532.00     30.57    -88.09   -99
51618         0.00    194.00    562.00      4.62    -85.90   -99
41974         0.00    194.00    562.00     34.29    -53.81   -99
41679         0.00    194.00    562.00     34.71    -60.63   -99
52607         0.00    194.00    562.00     34.94    166.67   -99
13521         0.00    194.00    562.00     35.64    -50.40   -99
21950         0.00    180.00    562.00     38.05    170.76   -99
21946         0.00    180.00    562.00     39.80   -134.86   -99
64519         0.00    180.00    562.00     75.39      4.55   -99
25525         0.00    194.00    562.00     81.62    124.68   -99
64973         0.00    180.00    562.00     81.74     20.61   -99
64757         0.00    180.00    562.00     82.10     -4.40   -99
48277         0.00    180.00    562.00     84.20   -155.31   -99
48508         0.00    180.00    562.00     85.14    -98.87   -99
26571         0.00    180.00    562.00     87.04     51.64   -99
26566         0.00    180.00    562.00     87.41     57.31   -99
25622         0.00    180.00    562.00     87.61     40.75   -99
32725         0.00    194.00    562.00     -3.28   -145.65   -99
13639         0.00    194.00    562.00     29.90    -65.59   -99
41510         0.00    194.00    562.00     34.86    -50.38   -99
44775         0.00    180.00    562.00     38.07    -50.49   -99
21895         0.00    180.00    562.00     39.24   -135.10   -99
46583         0.00    180.00    562.00     55.77   -139.71   -99
46660         0.00    180.00    562.00     58.82   -151.69   -99
26545         0.00    180.00    562.00     70.53    -13.56   -99
64547         0.00    180.00    562.00     70.92      4.50   -99
64553         0.00    180.00    562.00     73.77      5.53   -99
64476         0.00    180.00    562.00     82.88     13.18   -99
26567         0.00    180.00    562.00     86.55     61.13   -99
26571         0.00    180.00    562.00     87.05     51.49   -99
26566         0.00    180.00    562.00     87.41     57.18   -99
26565         0.00    180.00    562.00     87.71     60.04   -99
51811         0.00    194.00    562.00      8.91   -118.27   -99
13636         0.00    194.00    562.00     34.03    -48.75   -99
41970         0.00    180.00    562.00     34.32    -70.71   -99
13601         0.00    194.00    562.00     34.97    -60.81   -99
46613         0.00    180.00    562.00     36.15   -141.20   -99
46534         0.00    180.00    562.00     60.19    171.77   -99
65599         0.00    180.00    562.00     61.65     -5.68   -99
48731         0.00    180.00    562.00     70.90   -100.41   -99
63565         0.00    194.00    562.00     71.35     15.03   -99
63562         0.00    194.00    562.00     74.83      8.16   -99
64973         0.00    180.00    562.00     81.74     20.74   -99
48278         0.00    180.00    562.00     81.94   -158.67   -99
48280         0.00    180.00    562.00     84.57   -136.86   -99
48600         0.00    180.00    562.00     84.78    -28.08   -99
26568         0.00    180.00    562.00     85.29     70.44   -99
26567         0.00    180.00    562.00     86.56     60.99   -99
26571         0.00    180.00    562.00     87.05     51.32   -99
26566         0.00    180.00    562.00     87.42     57.04   -99
26565         0.00    180.00    562.00     87.71     59.92   -99
51816         0.00    194.00    562.00      8.85   -119.55   -99
51812         0.00    194.00    562.00      9.02   -115.80   -99
21532         0.00    180.00    562.00     21.85   -139.85   -99
13526         0.00    194.00    562.00     32.00    -62.47   -99
43558         0.00    194.00    562.00     35.16    -51.98   -99
44775         0.00    180.00    562.00     38.10    -50.36   -99
44773         0.00    180.00    562.00     45.40     -5.47   -99
64547         0.00    180.00    562.00     70.95      4.62   -99
48623         0.00    180.00    562.00     72.27   -177.59   -99
48792         0.00    180.00    562.00     73.84   -179.42   -99
48793         0.00    180.00    562.00     74.09   -172.87   -99
48790         0.00    180.00    562.00     75.99    175.10   -99
64760         0.00    180.00    562.00     82.83     12.56   -99
64476         0.00    180.00    562.00     82.83     12.56   -99
48277         0.00    180.00    562.00     84.19   -155.17   -99
48274         0.00    180.00    562.00     84.61   -118.69   -99
48510         0.00    180.00    562.00     84.94    176.33   -99
48508         0.00    180.00    562.00     85.13    -98.76   -99
26567         0.00    180.00    562.00     86.56     60.84   -99
26571         0.00    180.00    562.00     87.06     51.14   -99
26566         0.00    180.00    562.00     87.42     56.87   -99
25622         0.00    180.00    562.00     87.61     40.25   -99
26565         0.00    180.00    562.00     87.72     59.78   -99
45152       195.00    180.00    561.00     46.20    -79.70   -99
32914         0.00    194.00    562.00      8.15   -109.56   -99
51624         0.00    180.00    562.00      8.90   -119.82   -99
32667         0.00    194.00    562.00      9.92   -102.90   -99
51648         0.00    194.00    562.00     10.33   -123.74   -99
41599         0.00    180.00    562.00     27.84    -77.12   -99
44843         0.00    194.00    562.00     31.31    -24.00   -99
21580         0.00    180.00    562.00     31.89   -178.90   -99
52679         0.00    194.00    562.00     33.20    171.12   -99
13588         0.00    194.00    562.00     33.42    -46.39   -99
41679         0.00    194.00    562.00     34.60    -60.67   -99
21622         0.00    194.00    562.00     34.62    170.25   -99
52607         0.00    194.00    562.00     34.79    166.69   -99
44873         0.00    180.00    562.00     35.21    -44.71   -99
41940         0.00    194.00    562.00     35.27    -50.60   -99
13521         0.00    194.00    562.00     35.63    -50.28   -99
46901         0.00    180.00    562.00     36.39   -142.76   -99
52606         0.00    194.00    562.00     38.69    157.95   -99
21855         0.00    180.00    562.00     39.53   -153.47   -99
21857         0.00    180.00    562.00     40.51   -151.20   -99
62713         0.00    180.00    562.00     43.32    -43.50   -99
46532         0.00    180.00    562.00     45.21   -144.68   -99
47569         0.00    180.00    562.00     46.48    -23.99   -99
47560         0.00    180.00    562.00     51.32    -22.58   -99
65602         0.00    180.00    562.00     51.90    -30.94   -99
64553         0.00    180.00    562.00     73.78      5.65   -99
64519         0.00    180.00    562.00     75.38      4.66   -99
64973         0.00    180.00    562.00     81.73     20.91   -99
64476         0.00    180.00    562.00     82.72     12.75   -99
26568         0.00    180.00    562.00     85.31     70.32   -99
26567         0.00    180.00    562.00     86.57     60.68   -99
26571         0.00    180.00    562.00     87.06     50.94   -99
26566         0.00    180.00    562.00     87.43     56.68   -99
26565         0.00    180.00    562.00     87.72     59.63   -99
51797         0.00    194.00    562.00      8.81   -121.84   -99
32644         0.00    194.00    562.00      9.74   -125.81   -99
46906         0.00    180.00    562.00     11.43   -125.90   -99
43546         0.00    180.00    562.00     14.01   -102.55   -99
32741         0.00    194.00    562.00     14.53   -150.36   -99
51800         0.00    194.00    562.00     15.29   -149.00   -99
51806         0.00    194.00    562.00     21.65   -169.60   -99
41975         0.00    180.00    562.00     26.66    -46.91   -99
